k_rechov,ms_bayit,form1,permit_verbal,permit_signed,build,form4,scraped_at,gis_fingerprint
1,36,2024-06-18,2021-07-22,2021-07-22,,,2026-06-30 18:14:14.656913,
1,58,2025-12-28,,,,,2026-06-30 18:14:23.615365,
2,37,2025-01-12,,,,,2026-06-30 18:14:33.426439,
2,39,2026-01-14,,,,,2026-06-30 18:14:44.423933,
2,54,,,,,,2026-06-30 18:14:55.640435,
2,56,2025-11-16,,,,,2026-06-30 18:15:04.705051,
2,61,2026-01-25,,,,,2026-06-30 18:15:13.855721,
2,62,,2018-05-24,2018-05-24,,2022-09-28,2026-06-30 18:15:23.404184,
2,63,,2006-01-19,2006-01-23,,,2026-06-30 18:15:33.116764,
2,64,2025-07-16,,,,,2026-06-30 18:15:50.820871,
2,66,2021-05-23,2019-01-17,2019-01-09,,2022-05-29,2026-06-30 18:16:01.921884,
3,106,2025-01-09,,,,,2026-06-30 18:16:57.672596,
3,107,2026-01-09,,,,,2026-06-30 18:17:07.119978,
3,115,2024-10-20,,,,,2026-06-30 18:17:19.835110,
3,45,2025-07-02,,,,,2026-06-30 18:16:13.822647,
3,63,,,,,,2026-06-30 18:16:22.192019,
3,67,2026-04-19,,,,,2026-06-30 18:16:31.672216,
3,83,2025-12-09,,,,,2026-06-30 18:16:44.689424,
4,128,,,,,,2026-06-30 18:19:06.281536,
4,17,2025-09-17,,,,,2026-06-30 18:17:30.074882,
4,18,2024-03-05,,,,,2026-06-30 18:17:40.728527,
4,26,2026-04-20,,,,,2026-06-30 18:17:50.991470,
4,28,2025-01-20,,,,,2026-06-30 18:18:00.012714,
4,35,,,,,,2026-06-30 18:18:09.437535,
4,72,,2007-09-03,,,,2026-06-30 18:18:20.320431,
4,74,2025-02-20,,,,,2026-06-30 18:18:33.248890,
4,83,2024-10-14,,,,,2026-06-30 18:18:46.730690,
4,85,2025-05-25,,,,,2026-06-30 18:18:57.477014,
5,18,2026-05-12,,,,,2026-06-30 18:19:40.437054,
5,23,,,,,,2026-06-30 18:19:50.956907,
5,25,2026-03-31,,,,,2026-06-30 18:20:06.920492,
5,28,2026-01-28,,,,,2026-06-30 18:20:18.330333,
5,30,2026-03-18,,,,,2026-06-30 18:20:47.078455,
5,32,,,,,,2026-06-30 18:21:29.823694,
5,36,2026-01-04,,,,,2026-06-30 18:21:44.801613,
5,38,2026-01-04,,,,,2026-06-30 18:22:09.359839,
5,7,2026-05-14,,,,,2026-06-30 18:19:16.715436,
5,9,2026-04-09,,,,,2026-06-30 18:19:28.567482,
6,107,2026-05-11,,,,,2026-06-30 18:24:21.098342,
6,111,2025-05-06,,,,,2026-06-30 18:24:35.910105,
6,125,2025-08-14,1951-02-07,1951-02-07,,,2026-06-30 18:24:55.649416,
6,17,2026-05-05,1959-09-06,1959-08-20,,,2026-06-30 18:22:33.399975,
6,18,2026-03-24,,,,,2026-06-30 18:22:44.798490,
6,50,2026-05-13,,,,,2026-06-30 18:22:56.339702,
6,52,2026-05-13,,,,,2026-06-30 18:23:07.011435,
6,68,2025-12-01,,,,,2026-06-30 18:23:17.501231,
6,90,2025-08-17,,,,,2026-06-30 18:23:29.707204,
6,91,2026-05-22,,,,,2026-06-30 18:23:41.457935,
6,92,2025-08-17,,,,,2026-06-30 18:23:52.055455,
7,8,2026-03-10,,,,2026-03-26,2026-06-30 18:25:08.517383,
8,107,2026-06-09,,,,,2026-06-30 18:26:06.821615,
8,136,,,,,,2026-06-30 18:26:16.236790,
8,137,2026-06-23,,,,,2026-06-30 18:26:26.107388,
8,24,2026-04-19,,,,,2026-06-30 18:25:20.153878,
8,77,2025-10-23,,,,,2026-06-30 18:25:29.419495,
9,20,2025-03-13,,,,,2026-06-30 18:26:36.161663,
9,34,2026-01-28,,,,,2026-06-30 18:26:46.014859,
9,40,2025-02-24,,,,,2026-06-30 18:26:57.212389,
9,42,,,,,,2026-06-30 18:27:22.275810,
10,17,2025-07-02,,,,,2026-06-30 18:27:32.326574,
11,13,2025-12-23,2020-08-30,2020-08-26,,2024-08-14,2026-06-30 18:27:42.028619,
11,43,2026-01-26,,,,,2026-06-30 18:28:13.043731,
11,79,2026-04-24,,,,,2026-06-30 18:28:22.727037,
11,98,,,,,,2026-06-30 18:28:30.753325,
12,19,2024-03-17,,,,,2026-06-30 18:28:41.709003,
12,21,,,,,,2026-06-30 18:28:57.136465,
12,38,2024-01-17,,,,,2026-06-30 18:29:17.599913,
13,10,2026-01-06,,,,,2026-06-30 18:29:33.506595,
13,19,2024-03-17,,,,,2026-06-30 18:29:47.254318,
14,23,2025-12-02,,,,,2026-06-30 18:30:01.366175,
14,25,2025-12-02,,,,,2026-06-30 18:30:20.775484,
14,45,2024-01-23,,,,,2026-06-30 18:30:47.191067,
14,61,2026-06-24,,,,,2026-06-30 18:31:04.405557,
14,72,2022-12-09,,,,,2026-06-30 18:31:30.066314,
14,73,2023-06-26,,,,,2026-06-30 18:31:40.851343,
15,2,2025-03-09,,,,,2026-06-30 18:31:50.720278,
16,29,,,,,,2026-06-30 18:31:59.395724,
17,19,2025-11-23,,,,,2026-06-30 18:32:08.558202,
17,22,2026-01-25,1956-03-02,1956-03-02,,,2026-06-30 18:32:19.784186,
18,15,2026-06-14,,,,,2026-06-30 18:32:32.131347,
18,31,,,,,,2026-06-30 18:32:41.514357,
18,32,,,,,,2026-06-30 18:32:52.860679,
18,35,2025-01-12,,,,,2026-06-30 18:33:25.670168,
18,42,2024-10-28,,,,,2026-06-30 18:33:36.600106,
18,44,2026-03-10,,,,,2026-06-30 18:33:47.908062,
18,78,,,,,,2026-06-30 18:33:54.822965,
19,19,,,,,,2026-06-30 18:34:24.796186,
19,36,2026-06-03,,,,,2026-06-30 18:34:34.428377,
19,42,2023-10-12,,,,,2026-06-30 18:34:42.524113,
19,7,2023-03-01,2018-12-29,2018-12-27,,,2026-06-30 18:34:05.534093,
19,9,2026-05-13,,,,,2026-06-30 18:34:16.328029,
21,12,2025-02-10,2012-08-14,2012-08-12,,,2026-06-30 18:34:50.762732,
21,14,2026-04-19,,,,,2026-06-30 18:34:59.511961,
21,19,2024-10-02,,,,,2026-06-30 18:35:07.915254,
21,24,2025-11-26,,,,,2026-06-30 18:35:17.424835,
21,26,2019-12-05,,,,,2026-06-30 18:35:25.731288,
21,38,2026-05-19,,,,,2026-06-30 18:35:34.840901,
21,40,,,,,,2026-06-30 18:35:42.758054,
22,14,2024-12-04,,,,,2026-06-30 18:35:51.458945,
22,16,,1995-10-05,1996-06-02,,,2026-06-30 18:35:58.975075,
22,26,2024-05-01,,,,,2026-06-30 18:36:08.093422,
24,17,,,,,,2026-06-30 18:36:23.214745,
24,7,2025-12-15,1994-06-15,1994-06-15,,,2026-06-30 18:36:15.353271,
25,118,2025-12-18,,,,,2026-06-30 18:39:17.232944,
25,132,2020-02-05,,,,,2026-06-30 18:39:24.893486,
25,144,2026-04-14,,,,,2026-06-30 18:39:33.150577,
25,145,2025-04-21,,,,,2026-06-30 18:40:02.483642,
25,146,,,,,,2026-06-30 18:40:10.830161,
25,147,2026-03-23,,,,,2026-06-30 18:40:19.411964,
25,15,2025-10-30,,,,,2026-06-30 18:37:12.362561,
25,155,2026-05-18,2010-06-20,,,,2026-06-30 18:40:28.397506,
25,156,2025-02-11,,,,,2026-06-30 18:40:36.221745,
25,158,2025-02-11,,,,,2026-06-30 18:40:43.363012,
25,159,2025-05-29,,,,,2026-06-30 18:41:12.894545,
25,163,2026-06-01,,,,,2026-06-30 18:41:22.505480,
25,165,2026-06-16,,,,,2026-06-30 18:41:31.950397,
25,176,2026-03-24,,,,,2026-06-30 18:41:39.939479,
25,186,2026-06-02,,,,,2026-06-30 18:41:47.589253,
25,188,2025-08-04,,,,,2026-06-30 18:41:57.641361,
